"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1861,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1862,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1863,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1864,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1865,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1866,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
1867,"NO DATA",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1868,January,February,March,April,May,June,July,August,September,October,November,December,1868,,,,,,,,,,,,
16,764,766.8,759.6,755.8,764.5,760.2,757.4,762,760.9,766.9,768.4,771.8,16,10184.13136,10221.461631999999,10125.469504,10074.806992,10190.79748,10133.468848,10096.138576,10157.46688,10142.801416,10222.794855999999,10242.793215999998,10288.122832
17,767.4,762,760,741.9,764.6,761.8,761,761.7,757.3,766.6,766.9,763.4,17,10229.460976,10157.46688,10130.8024,9889.488856,10192.130704,10154.800432,10144.13464,10153.467208,10094.805352,10218.795184,10222.794855999999,10176.132016
18,766.4,762.1,757.7,744.7,762.4,761.6,763.3,762.3,758.6,767,766.6,766.3,18,10216.128735999999,10158.800104,10100.138248000001,9926.819128000001,10162.799776,10152.133984,10174.798792,10161.466552,10112.137264,10224.12808,10218.795184,10214.795511999999
19,769.2,766.4,749,747.5,760.1,765.4,761.9,764.9,759.3,766.6,765.6,765.1,19,10253.459008,10216.128735999999,9984.14776,9964.1494,10132.135624,10202.796495999999,10156.133656,10196.130376,10121.469831999999,10218.795184,10205.462944,10198.796824000001
20,772.1,759.6,746.8,753.8,758.4,765.3,760.7,766.3,756.6,768.2,760.9,764.1,20,10292.122503999999,10125.469504,9954.816831999999,10048.142511999999,10109.470816,10201.463271999999,10140.134968,10214.795511999999,10085.472784000001,10240.126768,10142.801416,10185.464584
21,767.1,747.4,750.4,760.3,757.6,763.4,762.8,763.7,756.4,770.3,758.6,768.3,21,10225.461304,9962.816176,10002.812896,10134.802072,10098.805024000001,10176.132016,10168.132672,10180.131688000001,10082.806336,10268.124472,10112.137264,10241.459991999998
22,768.7,751,746.2,757.9,761.1,761.1,764.3,760.6,752.7,770.8,760.8,769.5,22,10246.792888,10010.81224,9946.817488,10102.804696,10145.467864,10145.467864,10188.131032,10138.801744,10033.477048,10274.790592,10141.468192,10257.45868
23,770.1,752.6,751.4,755,761.5,759.9,761.9,760.8,754.4,767.2,759.5,767,23,10265.458024,10032.143824,10016.145136,10064.1412,10150.80076,10129.469176,10156.133656,10141.468192,10056.141855999998,10226.794528,10124.13628,10224.12808
24,768.2,756.5,755.2,754.1,761,760.8,759,760.6,757.9,758.2,762.2,765.1,24,10240.126768,10084.13956,10066.807648,10052.142184,10144.13464,10141.468192,10117.47016,10138.801744,10102.804696,10106.804368000001,10160.133328,10198.796824000001
25,765.1,758.5,749.4,755.7,762.2,761.7,759.4,763.1,760.5,756.7,751,759.7,25,10198.796824000001,10110.80404,9989.480656,10073.473768000002,10160.133328,10153.467208,10122.803056,10172.132344,10137.46852,10086.806008000001,10010.81224,10126.802728
26,758.8,755.5,747.2,756.8,763.5,762.4,763,763.1,761.6,757.8,763.2,754,26,10114.803711999999,10070.80732,9960.149728,10088.139232,10177.46524,10162.799776,10170.79912,10172.132344,10152.133984,10101.471472,10173.465568,10050.80896
27,761.5,757.4,756,759.5,764,764.2,761.9,762.6,765.4,762.5,760.5,757.3,27,10150.80076,10096.138576,10077.47344,10124.13628,10184.13136,10186.797808000001,10156.133656,10165.466224,10202.796495999999,10164.133,10137.46852,10094.805352
28,770.9,760.7,765.1,755.6,763.8,763.8,760.8,762.8,766.7,765.6,752.8,760,28,10276.123816,10140.134968,10198.796824000001,10072.140544,10181.464912,10181.464912,10141.468192,10168.132672,10220.128408,10205.462944,10034.810271999999,10130.8024
29,767.3,,769.1,757.6,761.8,764,764.6,761.6,767.1,767.6,750.3,766.2,29,10228.127751999999,,10252.125784,10098.805024000001,10154.800432,10184.13136,10192.130704,10152.133984,10225.461304,10232.127424,10001.479672,10213.462288
30,768.6,,766.3,758.1,759,767.4,767,761,766.1,764.1,750.7,765.6,30,10245.459664,,10214.795511999999,10105.471144000001,10117.47016,10229.460976,10224.12808,10144.13464,10212.129064,10185.464584,10006.812568000001,10205.462944
31,759.9,,762.4,,759.6,,766.5,761.7,,765.7,,763.8,31,10129.469176,,10162.799776,,10125.469504,,10217.46196,10153.467208,,10206.796168,,10181.464912
,764.4064516129032,762.6071428571428,756.825806451613,756.0533333333331,759.548387096774,763.4233333333335,762.5129032258066,761.8580645161286,761.4933333333332,763.4451612903225,761.4633333333334,762.732258064516,,10189.550270451613,10165.561454285713,10088.48328980645,10078.184492800001,10124.781388387099,10176.4431016,10164.305028903225,10155.574562064514,10150.711878400001,10176.734117161292,10150.311911199997,10167.229520258064
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1878,January,February,March,April,May,June,July,August,September,October,November,December,1878,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,765,765.7,767.4,753.9,757.9,760,760.1,761,762.3,763.4,762.6,759.1,1,10197.4636,10206.796168,10229.460976,10049.475736,10102.804696,10130.8024,10132.135624,10144.13464,10161.466552,10176.132016,10165.466224,10118.803384
2,768.4,763,767.1,753.7,758.2,763.3,759.5,754.4,761.7,762.9,757.8,753.5,2,10242.793215999998,10170.79912,10225.461304,10046.809288,10106.804368000001,10174.798792,10124.13628,10056.141855999998,10153.467208,10169.465896,10101.471472,10044.14284
3,767.5,762,768.2,761.4,758.9,764,757.4,752.7,762.2,767.4,757.5,754.5,3,10230.7942,10157.46688,10240.126768,10149.467536,10116.136936,10184.13136,10096.138576,10033.477048,10160.133328,10229.460976,10097.4718,10057.47508
4,766.1,767.9,773.3,763.5,761.3,763,760.6,759.2,764.3,768.5,759.2,756.9,4,10212.129064,10236.127096,10308.121191999999,10177.46524,10148.134312,10170.79912,10138.801744,10120.136608,10188.131032,10244.12644,10120.136608,10089.472456
5,766.8,772.1,772.3,762.9,761.6,763.5,765,760.7,764.7,769.1,753,759.1,5,10221.461631999999,10292.122503999999,10294.788951999999,10169.465896,10152.133984,10177.46524,10197.4636,10140.134968,10193.463928000001,10252.125784,10037.476719999999,10118.803384
6,766.5,773.1,768.8,763,757.3,763.2,764.7,761,764.6,767.8,752.8,757.1,6,10217.46196,10305.454743999999,10248.126111999998,10170.79912,10094.805352,10173.465568,10193.463928000001,10144.13464,10192.130704,10234.793871999998,10034.810271999999,10092.138904000001
7,764.7,771.9,761.8,761.8,757.4,765.1,763.9,760.7,762.9,764.3,757.3,754.5,7,10193.463928000001,10289.456055999999,10154.800432,10154.800432,10096.138576,10198.796824000001,10182.798136,10140.134968,10169.465896,10188.131032,10094.805352,10057.47508
8,755.2,773,758.6,759.1,757,765.7,760.6,762.3,761.1,758.6,763.1,750.4,8,10066.807648,10304.121519999999,10112.137264,10118.803384,10090.80568,10206.796168,10138.801744,10161.466552,10145.467864,10112.137264,10172.132344,10002.812896
9,752.4,770.1,759.6,756.1,757,761.5,761.8,764,761.9,760.3,766.3,750.8,9,10029.477375999999,10265.458024,10125.469504,10078.806664,10090.80568,10150.80076,10154.800432,10184.13136,10156.133656,10134.802072,10214.795511999999,10008.145792
10,758.2,768,763.7,759.3,760,762,762.9,762.1,759.8,762.9,768.8,757.9,10,10106.804368000001,10237.46032,10180.131688000001,10121.469831999999,10130.8024,10157.46688,10169.465896,10158.800104,10128.135952,10169.465896,10248.126111999998,10102.804696
11,761.9,761.3,765.6,759.8,760.3,762.2,759.8,759.4,763,765.5,762.3,751.2,11,10156.133656,10148.134312,10205.462944,10128.135952,10134.802072,10160.133328,10128.135952,10122.803056,10170.79912,10204.129719999999,10161.466552,10013.478688000001
12,768.6,760.5,765.5,757.9,757.4,761.3,758.5,759.2,764.8,765.7,759.9,757.5,12,10245.459664,10137.46852,10204.129719999999,10102.804696,10096.138576,10148.134312,10110.80404,10120.136608,10194.797152,10206.796168,10129.469176,10097.4718
13,769.2,767.4,761.9,760.2,757.8,761.4,759.7,761.1,760.9,762.2,752.3,752.8,13,10253.459008,10229.460976,10156.133656,10133.468848,10101.471472,10149.467536,10126.802728,10145.467864,10142.801416,10160.133328,10028.144152,10034.810271999999
14,772.9,770.8,764.2,765.4,758.7,756.8,759.7,760.8,758.7,759.5,751.9,757.6,14,10302.788295999999,10274.790592,10186.797808000001,10202.796495999999,10113.470488,10088.139232,10126.802728,10141.468192,10113.470488,10124.13628,10022.811256,10098.805024000001
15,769.4,769.1,763.7,768.8,762.1,754.8,760.4,758,760.3,759.9,756.3,756.2,15,10256.125456,10252.125784,10180.131688000001,10248.126111999998,10158.800104,10061.474751999998,10136.135296,10104.137920000001,10134.802072,10129.469176,10081.473112,10080.139888000002
16,766.4,774.8,764,765.9,765.1,756.2,761.3,756.4,761,764.7,756,759.2,16,10216.128735999999,10328.119551999998,10184.13136,10209.462615999999,10198.796824000001,10080.139888000002,10148.134312,10082.806336,10144.13464,10193.463928000001,10077.47344,10120.136608
17,763.1,778.1,767.5,761.2,767.8,757.2,763.5,761,762.1,764,759.7,751.3,17,10172.132344,10372.115944,10230.7942,10146.801088,10234.793871999998,10093.472128000001,10177.46524,10144.13464,10158.800104,10184.13136,10126.802728,10014.811912
18,764,774.5,766.4,760.3,769,761.2,766.1,762.4,763.2,758.1,758,754.6,18,10184.13136,10324.119879999998,10216.128735999999,10134.802072,10250.79256,10146.801088,10212.129064,10162.799776,10173.465568,10105.471144000001,10104.137920000001,10058.808304
19,773,769.8,762.3,760.1,768.3,761.7,764.4,759.8,761,760.2,758.3,754.6,19,10304.121519999999,10261.458351999998,10161.466552,10132.135624,10241.459991999998,10153.467208,10189.464256,10128.135952,10144.13464,10133.468848,10108.137592,10058.808304
20,774.9,770.7,761.8,758.8,762.3,761.1,762.2,758.6,761,761.8,760.3,750.8,20,10329.452775999998,10273.457368,10154.800432,10114.803711999999,10161.466552,10145.467864,10160.133328,10112.137264,10144.13464,10154.800432,10134.802072,10008.145792
21,775.9,775,764.2,753.2,759,764.2,763.7,760.7,759.4,759.7,758.2,755.1,21,10342.785015999998,10330.785999999998,10186.797808000001,10040.143168,10117.47016,10186.797808000001,10180.131688000001,10140.134968,10122.803056,10126.802728,10106.804368000001,10065.474424
22,775.1,775.7,763.2,755.1,759.7,765.9,763.7,761.9,759.4,756.2,759.8,765.2,22,10332.119223999998,10340.118568,10173.465568,10065.474424,10126.802728,10209.462615999999,10180.131688000001,10156.133656,10122.803056,10080.139888000002,10128.135952,10200.130048
23,766.7,772.3,755.1,756.1,763.2,764.6,761.9,759,758.5,760.3,764.8,762.9,23,10220.128408,10294.788951999999,10065.474424,10078.806664,10173.465568,10192.130704,10156.133656,10117.47016,10110.80404,10134.802072,10194.797152,10169.465896
24,763.6,769,753.1,750.9,759.4,760.7,758.3,754.5,754,762.9,766,762.3,24,10178.798464,10250.79256,10038.809944,10009.479016000001,10122.803056,10140.134968,10108.137592,10057.47508,10050.80896,10169.465896,10210.79584,10161.466552
25,749.2,765.1,754.5,753.6,753.8,762.8,757,756.4,748.6,759.6,761.4,768.7,25,9986.814208,10198.796824000001,10057.47508,10045.476064,10048.142511999999,10168.132672,10090.80568,10082.806336,9978.814864,10125.469504,10149.467536,10246.792888
26,748.8,766.3,761,754.3,760.4,765,755.6,759.2,753.5,757.9,757.8,766.4,26,9981.481312,10214.795511999999,10144.13464,10054.808632,10136.135296,10197.4636,10072.140544,10120.136608,10044.14284,10102.804696,10101.471472,10216.128735999999
27,759.1,770.3,765.6,756.5,761.5,763.2,757.5,760.5,757.7,755.7,755.2,762.5,27,10118.803384,10268.124472,10205.462944,10084.13956,10150.80076,10173.465568,10097.4718,10137.46852,10100.138248000001,10073.473768000002,10066.807648,10164.133
28,761.1,770.4,758.3,761.7,758.4,758.3,757.2,762.5,761,756,755,761.5,28,10145.467864,10269.457696,10108.137592,10153.467208,10109.470816,10108.137592,10093.472128000001,10164.133,10144.13464,10077.47344,10064.1412,10150.80076
29,762.5,,746.5,765,764.5,759.2,759.6,762.1,763.4,760.2,755.7,762.3,29,10164.133,,9950.81716,10197.4636,10190.79748,10120.136608,10125.469504,10158.800104,10176.132016,10133.468848,10073.473768000002,10161.466552
30,759.3,,743.2,761.5,764.4,761.5,760.9,759.3,764.8,760.6,760.5,767.5,30,10121.469831999999,,9906.820768000001,10150.80076,10189.464256,10150.80076,10142.801416,10121.469831999999,10194.797152,10138.801744,10137.46852,10230.7942
31,761.3,,750,,762.4,,758.5,759.5,,763.5,,769.1,31,10148.134312,,9997.48,,10162.799776,,10110.80404,10124.13628,,10177.46524,,10252.125784
,764.4129032258062,769.5678571428571,761.8838709677418,759.3666666666666,760.7129032258066,761.6866666666667,760.8387096774194,759.6903225806452,760.7266666666667,761.9161290322583,758.9266666666666,758.1645161290323,,10189.636284903225,10258.363367714284,10155.918619870965,10122.358648,10140.306996903228,10153.2894448,10141.984278709677,10126.67370632258,10140.490494399999,10156.348692129031,10116.492462400001,10106.331288516129
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1879,January,February,March,April,May,June,July,August,September,October,November,December,1879,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,768.3,764.4,760,762.9,760.9,761.3,761,762.6,763.3,763.9,763.7,751.6,1,10241.459991999998,10189.464256,10130.8024,10169.465896,10142.801416,10148.134312,10144.13464,10165.466224,10174.798792,10182.798136,10180.131688000001,10018.811584
2,765,762.8,765.1,753.3,756.5,765.3,758.1,762.1,765.9,763.9,759.8,757.4,2,10197.4636,10168.132672,10198.796824000001,10041.476392,10084.13956,10201.463271999999,10105.471144000001,10158.800104,10209.462615999999,10182.798136,10128.135952,10096.138576
3,765,761.2,760.5,750.9,757.8,765.2,759.7,763.1,766.4,763,755.7,759.4,3,10197.4636,10146.801088,10137.46852,10009.479016000001,10101.471472,10200.130048,10126.802728,10172.132344,10216.128735999999,10170.79912,10073.473768000002,10122.803056
4,760.3,757.4,761.7,750.9,760.3,763.8,759.7,762.3,763.2,766.2,766.7,750.1,4,10134.802072,10096.138576,10153.467208,10009.479016000001,10134.802072,10181.464912,10126.802728,10161.466552,10173.465568,10213.462288,10220.128408,9998.813224000001
5,762.6,759,766.3,757.6,761.9,759.7,760.7,760.7,760.7,766.5,771,753.9,5,10165.466224,10117.47016,10214.795511999999,10098.805024000001,10156.133656,10126.802728,10140.134968,10140.134968,10140.134968,10217.46196,10277.45704,10049.475736
6,763.9,761,769.9,760.6,762.1,759.1,762.6,761,759.6,766.4,771.1,761.8,6,10182.798136,10144.13464,10262.791576,10138.801744,10158.800104,10118.803384,10165.466224,10144.13464,10125.469504,10216.128735999999,10278.790264,10154.800432
7,764,763.2,770,751.8,755.3,760.7,761.1,760.8,760.6,766.7,765.1,761.3,7,10184.13136,10173.465568,10264.1248,10021.478031999999,10068.140872,10140.134968,10145.467864,10141.468192,10138.801744,10220.128408,10198.796824000001,10148.134312
8,752.8,763.6,776,746.8,754.7,759.6,762.3,760.9,761.4,767.7,773.5,768.5,8,10034.810271999999,10178.798464,10344.118239999998,9954.816831999999,10060.141528,10125.469504,10161.466552,10142.801416,10149.467536,10233.460648,10310.787639999999,10244.12644
9,744.5,764.7,775.4,749.6,751.9,761.4,760.5,762.3,760.2,765.6,772.2,768.7,9,9924.15268,10193.463928000001,10336.118895999998,9992.147104,10022.811256,10149.467536,10137.46852,10161.466552,10133.468848,10205.462944,10293.455727999999,10246.792888
10,751.9,758.2,775.2,751.1,751.2,764.2,760,760.8,762.1,766.4,772.7,768.7,10,10022.811256,10106.804368000001,10333.452448,10012.145464000001,10013.478688000001,10186.797808000001,10130.8024,10141.468192,10158.800104,10216.128735999999,10300.121847999999,10246.792888
11,755.3,748.4,766.9,752.3,754.3,765.5,761.4,759.6,762.3,765.6,765.3,767,11,10068.140872,9976.148416,10222.794855999999,10028.144152,10054.808632,10204.129719999999,10149.467536,10125.469504,10161.466552,10205.462944,10201.463271999999,10224.12808
12,758.9,751.7,765.5,750.5,758.3,765.6,761.5,759.2,763.4,769.8,761.8,772.5,12,10116.136936,10020.144808000001,10204.129719999999,10004.146120000001,10108.137592,10205.462944,10150.80076,10120.136608,10176.132016,10261.458351999998,10154.800432,10297.455399999999
13,767,758.7,758.5,753,763.1,764.6,762.1,758.4,762.8,770.1,758.6,768.6,13,10224.12808,10113.470488,10110.80404,10037.476719999999,10172.132344,10192.130704,10158.800104,10109.470816,10168.132672,10265.458024,10112.137264,10245.459664
14,768.7,754.6,759.2,753.1,764.8,764.7,760.3,761.7,762.6,766.6,762.9,771.7,14,10246.792888,10058.808304,10120.136608,10038.809944,10194.797152,10193.463928000001,10134.802072,10153.467208,10165.466224,10218.795184,10169.465896,10286.789608
15,764.9,747.7,762.9,751.7,764.2,762.4,761.2,759.8,758.1,760.2,761,770.7,15,10196.130376,9966.815848000002,10169.465896,10020.144808000001,10186.797808000001,10162.799776,10146.801088,10128.135952,10105.471144000001,10133.468848,10144.13464,10273.457368
16,764.3,750.2,764.6,753.1,763.8,760,760.2,758.2,759.8,751.8,765.8,768.9,16,10188.131032,10000.146448,10192.130704,10038.809944,10181.464912,10130.8024,10133.468848,10106.804368000001,10128.135952,10021.478031999999,10208.129391999999,10249.459335999998
17,761.2,747.5,765.4,751.6,762.2,757.8,760.2,759.6,758.6,760.5,762.3,767.6,17,10146.801088,9964.1494,10202.796495999999,10018.811584,10160.133328,10101.471472,10133.468848,10125.469504,10112.137264,10137.46852,10161.466552,10232.127424
18,765.7,747.9,763.3,755.3,759.2,759.9,760,759.5,762.2,761.8,765.4,769,18,10206.796168,9969.482296,10174.798792,10068.140872,10120.136608,10129.469176,10130.8024,10124.13628,10160.133328,10154.800432,10202.796495999999,10250.79256
19,764,758.6,756.4,759.1,756.7,761.1,760.4,761.7,763,762,759.2,770,19,10184.13136,10112.137264,10082.806336,10118.803384,10086.806008000001,10145.467864,10136.135296,10153.467208,10170.79912,10157.46688,10120.136608,10264.1248
20,765.4,757.3,755.4,761,759.4,762.9,761.3,762.3,761.6,762.2,755.2,771,20,10202.796495999999,10094.805352,10069.474096,10144.13464,10122.803056,10169.465896,10148.134312,10161.466552,10152.133984,10160.133328,10066.807648,10277.45704
21,760.6,754.8,754.7,750,762.1,761,758.7,761.9,760.9,753.5,762.8,773.5,21,10138.801744,10061.474751999998,10060.141528,9997.48,10158.800104,10144.13464,10113.470488,10156.133656,10142.801416,10044.14284,10168.132672,10310.787639999999
22,759.4,749.4,751.1,754.4,763.8,762.4,757.2,760.3,759.5,758.8,767.2,775.5,22,10122.803056,9989.480656,10012.145464000001,10056.141855999998,10181.464912,10162.799776,10093.472128000001,10134.802072,10124.13628,10114.803711999999,10226.794528,10337.452119999998
23,759.7,739.3,748.3,754.5,765.3,760.9,761.2,761.5,759,762,766.1,777.7,23,10126.802728,9854.825032,9974.815192,10057.47508,10201.463271999999,10142.801416,10146.801088,10150.80076,10117.47016,10157.46688,10212.129064,10366.783048
24,758.1,753.6,750.5,753.6,761.5,759.5,764.5,763.3,760.2,763,759.7,776.9,24,10105.471144000001,10045.476064,10004.146120000001,10045.476064,10150.80076,10124.13628,10190.79748,10174.798792,10133.468848,10170.79912,10126.802728,10356.117255999998
25,756.3,742.6,753.9,759.1,759.1,759.2,765.5,761.8,761.6,761,759.1,774.6,25,10081.473112,9898.821424,10049.475736,10118.803384,10118.803384,10120.136608,10204.129719999999,10154.800432,10152.133984,10144.13464,10118.803384,10325.453103999998
26,762.9,752.4,749.5,759.1,755,763.4,763.7,761.2,760.4,762.1,756.2,771.6,26,10169.465896,10029.477375999999,9990.813880000002,10118.803384,10064.1412,10176.132016,10180.131688000001,10146.801088,10136.135296,10158.800104,10080.139888000002,10285.456384
27,764.1,757.8,747.8,757.4,753.6,766.3,762.7,761.4,759.9,763.6,754.4,772.7,27,10185.464584,10101.471472,9968.149072,10096.138576,10045.476064,10214.795511999999,10166.799448,10149.467536,10129.469176,10178.798464,10056.141855999998,10300.121847999999
28,765.1,758.2,752.8,752.9,754.3,764,764.1,764.1,763.4,765.1,753.3,779.2,28,10198.796824000001,10106.804368000001,10034.810271999999,10036.143496,10054.808632,10184.13136,10185.464584,10185.464584,10176.132016,10198.796824000001,10041.476392,10386.781407999999
29,764.2,,761.4,753.9,760.8,763.1,765.4,764.5,763.1,761,752.9,776.9,29,10186.797808000001,,10149.467536,10049.475736,10141.468192,10172.132344,10202.796495999999,10190.79748,10172.132344,10144.13464,10036.143496,10356.117255999998
30,764.8,,762.1,758.7,761.9,762.7,764,763.3,765.2,762.6,747.8,770.3,30,10194.797152,,10158.800104,10113.470488,10156.133656,10166.799448,10184.13136,10174.798792,10200.130048,10165.466224,9968.149072,10268.124472
31,764.6,,763.9,,760.8,,762.9,761,,762.2,,770.6,31,10192.130704,,10182.798136,,10141.468192,,10169.465896,10144.13464,,10160.133328,,10272.124144
,761.7258064516128,755.2214285714286,761.1032258064516,754.3266666666667,759.2516129032257,762.2433333333335,761.4258064516131,761.3193548387097,761.7000000000002,763.2838709677418,762.2833333333332,768.3193548387097,,10153.811265806453,10067.093338857141,10145.510871225806,10055.1641584,10120.824723612905,10160.7110584,10149.81159380645,10148.392355354837,10153.467207999998,10174.583755870968,10161.244348,10241.718035354837
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1880,January,February,March,April,May,June,July,August,September,October,November,December,1880,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,768,772.7,760.6,756.1,760,761.2,761.2,758.3,767.3,768.5,764.8,772,1,10237.46032,10300.121847999999,10138.801744,10078.806664,10130.8024,10146.801088,10146.801088,10108.137592,10228.127751999999,10244.12644,10194.797152,10290.789279999999
2,771.3,771.6,760.7,758,754.9,760.1,762.5,757.4,769.8,765.9,763.1,770.1,2,10281.456712,10285.456384,10140.134968,10104.137920000001,10062.807976,10132.135624,10164.133,10096.138576,10261.458351999998,10209.462615999999,10172.132344,10265.458024
3,772,773,764.8,762.1,753.6,762.6,763.9,756.6,768.7,759.4,750,767,3,10290.789279999999,10304.121519999999,10194.797152,10158.800104,10045.476064,10165.466224,10182.798136,10085.472784000001,10246.792888,10122.803056,9997.48,10224.12808
4,771.5,771.4,763.9,760.4,755.7,757.5,762.6,757.2,768.6,759.9,753.6,770,4,10284.12316,10282.789936,10182.798136,10136.135296,10073.473768000002,10097.4718,10165.466224,10093.472128000001,10245.459664,10129.469176,10045.476064,10264.1248
5,773.8,770.2,764.8,753.6,758.3,758.9,762.9,760.3,769.2,761,762.6,770.2,5,10314.787311999999,10266.791248,10194.797152,10045.476064,10108.137592,10116.136936,10169.465896,10134.802072,10253.459008,10144.13464,10165.466224,10266.791248
6,774.2,765.9,768.4,755.1,753.4,760.9,763.5,759.9,768.1,760,767.5,770.9,6,10320.120208,10209.462615999999,10242.793215999998,10065.474424,10042.809615999999,10142.801416,10177.46524,10129.469176,10238.793544000002,10130.8024,10230.7942,10276.123816
7,775.8,764.1,770.4,749.3,751.9,764.6,763.5,756.7,766,758,766.5,772.9,7,10341.451791999998,10185.464584,10269.457696,9988.147432,10022.811256,10192.130704,10177.46524,10086.806008000001,10210.79584,10104.137920000001,10217.46196,10302.788295999999
8,775.1,761.1,768.3,753.1,750,764.1,760.7,757.8,763.5,759,764.8,775.5,8,10332.119223999998,10145.467864,10241.459991999998,10038.809944,9997.48,10185.464584,10140.134968,10101.471472,10177.46524,10117.47016,10194.797152,10337.452119999998
9,772.2,761.9,770.5,754.5,753.2,762.8,761.7,760.2,761.4,761.8,762.2,772.1,9,10293.455727999999,10156.133656,10270.79092,10057.47508,10040.143168,10168.132672,10153.467208,10133.468848,10149.467536,10154.800432,10160.133328,10292.122503999999
10,771.6,756.3,773.4,756.8,756.1,763.1,761.4,764.4,760.5,763.2,763.7,761.5,10,10285.456384,10081.473112,10309.454415999999,10088.139232,10078.806664,10172.132344,10149.467536,10189.464256,10137.46852,10173.465568,10180.131688000001,10150.80076
11,773.7,756.2,768.7,756.6,758.7,761,764.2,759.6,759.2,763.5,765.7,765,11,10313.454087999999,10080.139888000002,10246.792888,10085.472784000001,10113.470488,10144.13464,10186.797808000001,10125.469504,10120.136608,10177.46524,10206.796168,10197.4636
12,773.6,763.7,770.6,757.5,755.3,760.6,764,760.2,757.7,760,764.7,763.9,12,10312.120863999999,10180.131688000001,10272.124144,10097.4718,10068.140872,10138.801744,10184.13136,10133.468848,10100.138248000001,10130.8024,10193.463928000001,10182.798136
13,775.8,764.3,769.6,762,759,762.8,763.7,759.5,759.1,762.8,764.3,763.9,13,10341.451791999998,10188.131032,10258.791904,10157.46688,10117.47016,10168.132672,10180.131688000001,10124.13628,10118.803384,10168.132672,10188.131032,10182.798136
14,769.6,766.7,772.9,761.2,760.5,762.5,762.4,757.9,761.6,764.6,764.1,761.6,14,10258.791904,10220.128408,10302.788295999999,10146.801088,10137.46852,10164.133,10162.799776,10102.804696,10152.133984,10192.130704,10185.464584,10152.133984
15,761.5,766.5,768.2,760.5,760.3,760.4,763,758.5,757.7,765.3,762.2,760.2,15,10150.80076,10217.46196,10240.126768,10137.46852,10134.802072,10136.135296,10170.79912,10110.80404,10100.138248000001,10201.463271999999,10160.133328,10133.468848
16,760,761.6,766.6,756.6,758,760.1,764.3,759.4,758.7,766.5,762.3,761.7,16,10130.8024,10152.133984,10218.795184,10085.472784000001,10104.137920000001,10132.135624,10188.131032,10122.803056,10113.470488,10217.46196,10161.466552,10153.467208
17,765,758.1,764,759.6,755.6,762.6,764,760.3,761,765.2,748.6,758.7,17,10197.4636,10105.471144000001,10184.13136,10125.469504,10072.140544,10165.466224,10184.13136,10134.802072,10144.13464,10200.130048,9978.814864,10113.470488
18,759.5,759.8,762.1,762.4,755.9,762.1,764.1,760.6,763.7,763.2,750.3,757.6,18,10124.13628,10128.135952,10158.800104,10162.799776,10076.140216,10158.800104,10185.464584,10138.801744,10180.131688000001,10173.465568,10001.479672,10098.805024000001
19,760.9,762.9,767.7,765.2,750.6,759.8,765.4,760.6,765.1,760.2,753.7,763.4,19,10142.801416,10169.465896,10233.460648,10200.130048,10005.479344,10128.135952,10202.796495999999,10138.801744,10198.796824000001,10133.468848,10046.809288,10176.132016
20,765.3,764.2,765.5,765.2,758.4,756.3,765.2,762.1,760.2,758.5,760.4,766.7,20,10201.463271999999,10186.797808000001,10204.129719999999,10200.130048,10109.470816,10081.473112,10200.130048,10158.800104,10133.468848,10110.80404,10136.135296,10220.128408
21,771.2,765.5,761.8,764.2,763.2,757.5,761.9,761.9,762,758.5,758.4,763.6,21,10280.123488,10204.129719999999,10154.800432,10186.797808000001,10173.465568,10097.4718,10156.133656,10156.133656,10157.46688,10110.80404,10109.470816,10178.798464
22,770,762.6,761.7,762.9,763.5,759.6,760.3,760.6,761.7,757.6,761.5,765.8,22,10264.1248,10165.466224,10153.467208,10169.465896,10177.46524,10125.469504,10134.802072,10138.801744,10153.467208,10098.805024000001,10150.80076,10208.129391999999
23,762.6,758.3,763.3,761.5,760.9,761.1,759.7,760.3,763.5,758.6,766.4,765.7,23,10165.466224,10108.137592,10174.798792,10150.80076,10142.801416,10145.467864,10126.802728,10134.802072,10177.46524,10112.137264,10216.128735999999,10206.796168
