"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,"1 August 1861 - The first ""forecast"" for the general public  Reputedly Robert Fitzroy coined the word ""forecast"".",,,,,,,,,,,,
,,,,,,,,,,,,,"The first storm warning had been issued in February 1861.",,,,,,,,,,,,
29,30.01,,30.48,29.84,30.05,30.04,30.29,29.79,30.36,29.76,30.37,30.19,29,10173.407859,,10332.568424000001,10115.839144,10186.953439,10183.567044,10268.226919,10098.907169,10291.931684000001,10088.747984000001,10295.318079,10234.362969000002
30,29.88,,30.25,29.4,29.84,29.98,30.22,30.1,30.47,29.59,30.55,30.32,30,10129.384724,,10254.681339,9966.837764,10115.839144,10163.248674000002,10244.522154000002,10203.885414,10329.182029000001,10031.179269,10356.273189000001,10278.386104000001
31,29.55,,30.22,,29.43,,30.06,30.05,,29.51,,30.24,31,10017.633689000002,,10244.522154000002,,9976.996949,10.836464000000001,10190.339834,10186.953439,,10004.088109000002,,10251.294944000001
,29.846129032258062,29.892,30.043870967741938,30,29.916774193548385,30.01433333333334,29.940322580645155,30.013548387096765,29.926333333333332,29.59774193548387,29.712000000000003,29.949677419354842,,10117.914676419354,10133.448398,10184.877906580647,10170.021464000001,10141.837918516128,10174.875296833336,10149.812332548387,10174.609483032256,10145.075020833334,10033.80099416129,10072.493288000001,10152.980250451616
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Scilly added from 1871  (from 7 February ONLY Aberdeen, Valencia and Plymouth digitised)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1871,January,February,March,April,May,June,July,August,September,October,November,December,1871,,,,,,,,,,,,
,,,,,,,red=,9am,,,,,,,,,,,,,,,,,
1,29.74,30.23,30.45,29.91,30.02,30.12,29.8,29.92,29.92,29.22,30.25,30.29,1,10081.975194,10247.908549000002,10322.409239,10139.543909000002,10176.794254,10210.658204000001,10102.293564000001,10142.930304000001,10142.930304000001,9905.882654000001,10254.681339,10268.226919
2,29.8,30.08,30.2,29.73,29.99,30.23,29.77,29.83,29.99,29.27,30.29,30.15,2,10102.293564000001,10197.112624,10237.749364,10078.588799000001,10166.635069,10247.908549000002,10092.134379000001,10112.452749,10166.635069,9922.814629,10268.226919,10220.817389
3,29.85,29.91,30.11,29.8,29.68,30.27,29.57,29.49,29.64,29.53,30.29,30.17,3,10119.225539000001,10139.543909000002,10207.271809,10102.293564000001,10061.656824,10261.454129000002,10024.406479000001,9997.315319000001,10048.111244000002,10010.860899000001,10268.226919,10227.590179
4,29.93,29.76,29.85,29.93,29.57,30.16,29.58,29.39,29.57,29.73,30.31,30.3,4,10146.316699,10088.747984000001,10119.225539000001,10146.316699,10024.406479000001,10224.203784000001,10027.792874,9963.451369,10024.406479000001,10078.588799000001,10274.999709000002,10271.613314000002
5,29.4,29.59,29.6,29.97,30.05,30.23,29.64,29.85,29.84,29.49,30.32,30.16,5,9966.837764,10031.179269,10034.565664000002,10159.862279,10186.953439,10247.908549000002,10048.111244000002,10119.225539000001,10115.839144,9997.315319000001,10278.386104000001,10224.203784000001
6,29.7,29.75,29.43,30.22,30.21,30.15,29.87,30.02,29.92,29.38,30.06,30.24,6,10068.429614,10085.361589,9976.996949,10244.522154000002,10241.135759,10220.817389,10125.998329000002,10176.794254,10142.930304000001,9960.064974,10190.339834,10251.294944000001
7,29.2,30.02,29.53,30.19,30.41,30.13,29.83,30.14,29.82,29.39,29.55,30.21,7,9899.109864,10176.794254,10010.860899000001,10234.362969000002,10308.863659,10214.044599,10112.452749,10217.430994000002,10109.066354000002,9963.451369,10017.633689000002,10241.135759
8,29.39,29.61,29.34,30.16,30.29,30.05,29.57,30.08,29.9,29.74,29.3,30.36,8,9963.451369,10037.952059000001,9946.519394,10224.203784000001,10268.226919,10186.953439,10024.406479000001,10197.112624,10136.157514,10081.975194,9932.973814,10291.931684000001
9,29.37,29.69,29.76,30.08,30.32,30.09,29.68,30.09,29.86,30.18,29.45,30.24,9,9956.678579000001,10065.043219000001,10088.747984000001,10197.112624,10278.386104000001,10200.499019,10061.656824,10200.499019,10122.611934,10230.976574,9983.769739000001,10251.294944000001
10,29.55,29.57,29.72,30.1,30.33,30.05,29.77,30.09,30.08,30.39,29.33,30.21,10,10017.633689000002,10024.406479000001,10075.202404,10203.885414,10281.772499,10186.953439,10092.134379000001,10200.499019,10197.112624,10302.090869000001,9943.132999000001,10241.135759
11,29.77,29.99,29.58,30.05,30.09,30.06,29.83,30.04,30.16,30.25,29.72,30.27,11,10092.134379000001,10166.635069,10027.792874,10186.953439,10200.499019,10190.339834,10112.452749,10183.567044,10224.203784000001,10254.681339,10075.202404,10261.454129000002
12,30.12,29.46,29.26,29.6,30.12,30.17,29.79,30.06,30.33,30.35,29.84,30.04,12,10210.658204000001,9987.156134,9919.428234000003,10034.565664000002,10210.658204000001,10227.590179,10098.907169,10190.339834,10281.772499,10288.545289000002,10115.839144,10183.567044
13,29.84,29.75,29.15,29.9,30.07,30.07,29.66,30.06,30.41,30.29,30.22,30.32,13,10115.839144,10085.361589,9882.177889,10136.157514,10193.726229000002,10193.726229000002,10054.884034,10190.339834,10308.863659,10268.226919,10244.522154000002,10278.386104000001
14,29.39,29.84,29.63,30,29.93,29.97,29.7,30.09,30.44,30.05,29.74,30.23,14,9963.451369,10115.839144,10044.724849,10170.021464000001,10146.316699,10159.862279,10068.429614,10200.499019,10319.022844000001,10186.953439,10081.975194,10247.908549000002
15,29.05,29.85,29.76,29.34,29.94,30.02,29.8,29.98,30.33,29.87,29.63,30.11,15,9848.313939000001,10119.225539000001,10088.747984000001,9946.519394,10149.703094,10176.794254,10102.293564000001,10163.248674000002,10281.772499,10125.998329000002,10044.724849,10207.271809
16,28.5,29.9,29.78,29.22,29.86,29.85,29.94,30,30.4,29.82,29.99,30.2,16,9662.062214000001,10136.157514,10095.520774,9905.882654000001,10122.611934,10119.225539000001,10149.703094,10170.021464000001,10305.477264000001,10109.066354000002,10166.635069,10237.749364
17,28.51,29.79,29.98,29.53,29.9,29.63,29.77,29.87,30.41,29.76,30,29.93,17,9665.448609000001,10098.907169,10163.248674000002,10010.860899000001,10136.157514,10044.724849,10092.134379000001,10125.998329000002,10308.863659,10088.747984000001,10170.021464000001,10146.316699
18,28.94,29.78,30.21,29.84,29.84,29.43,29.89,29.52,30.24,29.82,30.2,29.32,18,9811.063594000001,10095.520774,10241.135759,10115.839144,10115.839144,9976.996949,10132.771119,10007.474504,10251.294944000001,10109.066354000002,10237.749364,9939.746604
19,29.31,29.65,29.98,29.35,30.05,29.5,29.73,29.61,30.13,29.5,30.25,29.6,19,9936.360209,10051.497639000001,10163.248674000002,9949.905789000002,10186.953439,10000.701714,10078.588799000001,10037.952059000001,10214.044599,10000.701714,10254.681339,10034.565664000002
20,29.69,29.25,29.82,29.26,30.04,29.62,29.8,29.95,29.88,29.7,29.99,29.45,20,10065.043219000001,9916.041839000001,10109.066354000002,9919.428234000003,10183.567044,10041.338454,10102.293564000001,10153.089489,10129.384724,10068.429614,10166.635069,9983.769739000001
21,29.7,30.03,29.64,29.53,30.25,29.85,29.77,29.7,29.55,29.73,29.95,29.56,21,10068.429614,10180.180649000002,10048.111244000002,10010.860899000001,10254.681339,10119.225539000001,10092.134379000001,10068.429614,10017.633689000002,10078.588799000001,10153.089489,10021.020084
22,29.75,29.99,29.99,29.74,30.19,29.97,29.46,30.05,29.42,30.07,29.89,29.93,22,10085.361589,10166.635069,10166.635069,10081.975194,10234.362969000002,10159.862279,9987.156134,10186.953439,9973.610554000003,10193.726229000002,10132.771119,10146.316699
23,29.75,29.85,30.13,29.72,30.13,30.1,29.47,29.6,29.78,30.06,29.95,30.02,23,10085.361589,10119.225539000001,10214.044599,10075.202404,10214.044599,10203.885414,9990.542529,10034.565664000002,10095.520774,10190.339834,10153.089489,10176.794254
24,30.3,29.85,29.94,30.01,30.02,30.22,29.45,29.55,29.73,30.16,29.97,29.76,24,10271.613314000002,10119.225539000001,10149.703094,10173.407859,10176.794254,10244.522154000002,9983.769739000001,10017.633689000002,10078.588799000001,10224.203784000001,10159.862279,10088.747984000001
25,30.31,29.87,29.8,30.09,29.81,30.23,29.18,29.38,29.81,30.16,30.14,29.54,25,10274.999709000002,10125.998329000002,10102.293564000001,10200.499019,10105.679959000001,10247.908549000002,9892.337074000001,9960.064974,10105.679959000001,10224.203784000001,10217.430994000002,10014.247294
26,30.11,29.98,30.08,29.97,29.81,30.31,29.12,29.57,29.79,29.98,30.23,29.6,26,10207.271809,10163.248674000002,10197.112624,10159.862279,10105.679959000001,10274.999709000002,9872.018704,10024.406479000001,10098.907169,10163.248674000002,10247.908549000002,10034.565664000002
27,30.22,29.45,30.28,29.68,29.99,30.08,29.52,30.24,29.62,29.58,30.25,29.19,27,10244.522154000002,9983.769739000001,10264.840524000001,10061.656824,10166.635069,10197.112624,10007.474504,10251.294944000001,10041.338454,10027.792874,10254.681339,9895.723469
28,30.34,29.95,30.54,29.64,30.39,29.63,29.74,30.39,29.44,29.68,30.18,29.19,28,10285.158894,10153.089489,10352.886794000002,10048.111244000002,10302.090869000001,10044.724849,10081.975194,10302.090869000001,9980.383344000002,10061.656824,10230.976574,9895.723469
29,30.28,,30.41,29.57,30.34,29.71,29.76,30.24,29.96,29.56,30.1,29.39,29,10264.840524000001,,10308.863659,10024.406479000001,10285.158894,10071.816009000002,10088.747984000001,10251.294944000001,10156.475884000001,10021.020084,10203.885414,9963.451369
30,30.36,,30.26,29.73,30.17,29.58,29.58,30.08,29.84,29.77,30.2,29.19,30,10291.931684000001,,10258.067734,10078.588799000001,10227.590179,10027.792874,10027.792874,10197.112624,10115.839144,10092.134379000001,10237.749364,9895.723469
31,30.33,,29.87,,30.16,,29.88,29.92,,30.13,,29.62,31,10281.772499,,10125.998329000002,,10224.203784000001,,10129.384724,10142.930304000001,,10214.044599,,10041.338454
,29.693548387096776,29.801428571428573,29.873548387096776,29.79533333333334,30.063548387096766,29.98266666666667,29.67483870967742,29.89677419354839,29.94033333333333,29.826129032258066,29.986333333333338,29.896451612903228,,10066.244843032258,10102.777334714287,10127.19995303226,10100.713246333336,10191.541458032256,10164.15171266667,10059.909007225808,10135.06512851613,10149.815973833334,10111.141886419357,10165.393390833335,10134.955889967743
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1872,January,February,March,April,May,June,July,August,September,October,November,December,1872,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.42,29.13,29.63,29.61,30.19,30,29.62,29.86,29.84,29.37,29.35,28.94,1,9973.610554000003,9875.405099000001,10044.724849,10037.952059000001,10234.362969000002,10170.021464000001,10041.338454,10122.611934,10115.839144,9956.678579000001,9949.905789000002,9811.063594000001
2,29.4,29.31,29.95,29.6,30.06,29.65,29.81,29.75,29.97,29.11,28.85,29.6,2,9966.837764,9936.360209,10153.089489,10034.565664000002,10190.339834,10051.497639000001,10105.679959000001,10085.361589,10159.862279,9868.632309,9780.586039000002,10034.565664000002
3,29.58,29.74,29.94,29.62,29.95,29.65,30.07,29.81,29.74,29.11,29.58,29.71,3,10027.792874,10081.975194,10149.703094,10041.338454,10153.089489,10051.497639000001,10193.726229000002,10105.679959000001,10081.975194,9868.632309,10027.792874,10071.816009000002
4,28.85,29.61,30.02,29.95,29.06,29.95,30.03,29.89,29.57,29.67,29.82,29.9,4,9780.586039000002,10037.952059000001,10176.794254,10153.089489,9851.700334000001,10153.089489,10180.180649000002,10132.771119,10024.406479000001,10058.270429000002,10109.066354000002,10136.157514
5,28.51,29.7,29.82,30.37,29.25,29.95,30.04,29.76,29.63,30.27,29.3,29.79,5,9665.448609000001,10068.429614,10109.066354000002,10295.318079,9916.041839000001,10153.089489,10183.567044,10088.747984000001,10044.724849,10261.454129000002,9932.973814,10098.907169
6,29.03,29.52,29.86,30.35,29.34,29.86,29.84,29.66,29.69,30.12,29.24,28.86,6,9841.541149,10007.474504,10122.611934,10288.545289000002,9946.519394,10122.611934,10115.839144,10054.884034,10065.043219000001,10210.658204000001,9912.655444,9783.972434000001
7,29.2,29.84,29.55,30.17,29.21,29.68,30.06,29.63,29.69,29.8,29.54,28.96,7,9899.109864,10115.839144,10017.633689000002,10227.590179,9902.496259000001,10061.656824,10190.339834,10044.724849,10065.043219000001,10102.293564000001,10014.247294,9817.836384
8,29.13,29.95,29.3,29.74,29.27,29.51,29.77,29.77,29.8,29.76,29.86,28.97,8,9875.405099000001,10153.089489,9932.973814,10081.975194,9922.814629,10004.088109000002,10092.134379000001,10092.134379000001,10102.293564000001,10088.747984000001,10122.611934,9821.222779000002
9,29.59,29.91,29.73,30.16,29.72,29.37,29.61,29.98,29.69,29.51,29.82,28.77,9,10031.179269,10139.543909000002,10078.588799000001,10224.203784000001,10075.202404,9956.678579000001,10037.952059000001,10163.248674000002,10065.043219000001,10004.088109000002,10109.066354000002,9753.494879000002
10,29.97,29.72,30.23,29.89,30.29,29.33,29.85,29.58,29.54,29.45,29.77,29.05,10,10159.862279,10075.202404,10247.908549000002,10132.771119,10268.226919,9943.132999000001,10119.225539000001,10027.792874,10014.247294,9983.769739000001,10092.134379000001,9848.313939000001
11,29.57,29.77,30.1,29.84,30.26,29.4,29.88,29.43,29.56,29.26,29.98,29.5,11,10024.406479000001,10092.134379000001,10203.885414,10115.839144,10258.067734,9966.837764,10129.384724,9976.996949,10021.020084,9919.428234000003,10163.248674000002,10000.701714
12,29.95,29.82,29.81,29.71,30.02,29.6,30.05,29.76,29.76,29.4,30.39,29.81,12,10153.089489,10109.066354000002,10105.679959000001,10071.816009000002,10176.794254,10034.565664000002,10186.953439,10088.747984000001,10088.747984000001,9966.837764,10302.090869000001,10105.679959000001
13,29.63,29.85,29.74,29.98,30.28,29.78,30.06,30.14,30.03,29.64,30.44,29.61,13,10044.724849,10119.225539000001,10081.975194,10163.248674000002,10264.840524000001,10095.520774,10190.339834,10217.430994000002,10180.180649000002,10048.111244000002,10319.022844000001,10037.952059000001
14,29.44,29.9,29.42,30.05,30.09,29.96,30.03,30.28,30.08,30.01,30.27,29.62,14,9980.383344000002,10136.157514,9973.610554000003,10186.953439,10200.499019,10156.475884000001,10180.180649000002,10264.840524000001,10197.112624,10173.407859,10261.454129000002,10041.338454
15,29.8,29.86,29.65,29.84,29.94,29.98,29.97,30.23,29.85,29.81,30.26,29.89,15,10102.293564000001,10122.611934,10051.497639000001,10115.839144,10149.703094,10163.248674000002,10159.862279,10247.908549000002,10119.225539000001,10105.679959000001,10258.067734,10132.771119
16,29.73,29.77,29.66,29.82,29.76,30.2,29.79,30.08,29.78,29.38,29.84,29.81,16,10078.588799000001,10092.134379000001,10054.884034,10109.066354000002,10088.747984000001,10237.749364,10098.907169,10197.112624,10095.520774,9960.064974,10115.839144,10105.679959000001
17,29.09,29.52,29.76,29.67,29.75,30.18,29.88,29.93,29.63,29.83,29.86,29.61,17,9861.859519000001,10007.474504,10088.747984000001,10058.270429000002,10085.361589,10230.976574,10129.384724,10146.316699,10044.724849,10112.452749,10122.611934,10037.952059000001
18,28.18,29.34,29.4,29.95,29.82,29.97,29.89,30.28,29.19,29.95,29.5,29.81,18,9553.697574,9946.519394,9966.837764,10153.089489,10109.066354000002,10159.862279,10132.771119,10264.840524000001,9895.723469,10153.089489,10000.701714,10105.679959000001
19,28.96,29.38,29.96,29.97,29.62,29.89,30,30.29,29.37,29.68,29.42,29.77,19,9817.836384,9960.064974,10156.475884000001,10159.862279,10041.338454,10132.771119,10170.021464000001,10268.226919,9956.678579000001,10061.656824,9973.610554000003,10092.134379000001
20,29.49,29.59,30,29.77,29.57,29.91,29.98,30.27,29.69,29.67,29.04,29.8,20,9997.315319000001,10031.179269,10170.021464000001,10092.134379000001,10024.406479000001,10139.543909000002,10163.248674000002,10261.454129000002,10065.043219000001,10058.270429000002,9844.927544,10102.293564000001
21,29.59,29.7,29.93,29.7,29.72,29.98,29.89,30.18,29.61,29.62,29.36,29.74,21,10031.179269,10068.429614,10146.316699,10068.429614,10075.202404,10163.248674000002,10132.771119,10230.976574,10037.952059000001,10041.338454,9953.292184,10081.975194
22,29.64,29.95,30.04,29.51,29.76,29.48,29.78,30.19,29.75,29.26,29.39,29.96,22,10048.111244000002,10153.089489,10183.567044,10004.088109000002,10088.747984000001,9993.928924,10095.520774,10234.362969000002,10085.361589,9919.428234000003,9963.451369,10156.475884000001
23,29.07,29.65,30.15,29.39,29.78,29.89,29.8,30.25,29.65,29.49,28.91,29.28,23,9855.086729,10051.497639000001,10220.817389,9963.451369,10095.520774,10132.771119,10102.293564000001,10254.681339,10051.497639000001,9997.315319000001,9800.904409,9926.201024
24,28.63,29.63,29.96,29.44,29.94,29.91,29.93,30.22,29.48,29.15,28.8,29.12,24,9706.085349,10044.724849,10156.475884000001,9980.383344000002,10149.703094,10139.543909000002,10146.316699,10244.522154000002,9993.928924,9882.177889,9763.654064,9872.018704
25,28.91,29.52,29.74,29.55,30,29.55,30.1,30.14,29.32,29.24,29.15,28.7,25,9800.904409,10007.474504,10081.975194,10017.633689000002,10170.021464000001,10017.633689000002,10203.885414,10217.430994000002,9939.746604,9912.655444,9882.177889,9729.790114000001
26,29.46,29.88,29.36,29.57,30.19,29.49,30.08,29.83,29.7,29.41,28.74,29.14,26,9987.156134,10129.384724,9953.292184,10024.406479000001,10234.362969000002,9997.315319000001,10197.112624,10112.452749,10068.429614,9970.224159000001,9743.335694,9878.791494000001
27,29.85,30.16,29.35,29.83,30.23,29.76,30.03,30.14,29.55,29.52,29.15,29.36,27,10119.225539000001,10224.203784000001,9949.905789000002,10112.452749,10247.908549000002,10088.747984000001,10180.180649000002,10217.430994000002,10017.633689000002,10007.474504,9882.177889,9953.292184
28,30.01,29.92,29.18,29.8,30.13,29.45,29.94,30.08,28.94,29.68,29.66,29.47,28,10173.407859,10142.930304000001,9892.337074000001,10102.293564000001,10214.044599,9983.769739000001,10149.703094,10197.112624,9811.063594000001,10061.656824,10054.884034,9990.542529
29,29.71,29.25,29.21,30.13,29.78,29.71,29.84,29.82,29.39,29.59,29.41,29.73,29,10071.816009000002,9916.041839000001,9902.496259000001,10214.044599,10095.520774,10071.816009000002,10115.839144,10109.066354000002,9963.451369,10031.179269,9970.224159000001,10078.588799000001
30,29.44,,29.26,30.26,29.84,29.92,29.89,29.58,29.65,29.1,28.97,29.82,30,9980.383344000002,,9919.428234000003,10258.067734,10115.839144,10142.930304000001,10132.771119,10027.792874,10051.497639000001,9865.245914000001,9821.222779000002,10109.066354000002
31,29.5,,,,29.81,,29.88,29.63,,29.04,,29.39,31,10000.701714,,,,10105.679959000001,,10129.384724,10044.724849,,9844.927544,,9963.451369
,29.365483870967747,29.685862068965513,29.723666666666666,29.84133333333334,29.826774193548392,29.76533333333333,29.915806451612905,29.949677419354842,29.63800000000001,29.54516129032257,29.522333333333325,29.467419354838714,,9955.149239322584,10063.641952103448,10076.444082166669,10116.290663333337,10111.36036351613,10090.554061333334,10141.51020287097,10152.980250451616,10047.433965000004,10015.99511077419,10008.264662833331,9989.668620612905
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1873,January,February,March,April,May,June,July,August,September,October,November,December,1873,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.32,30.25,29.41,29.87,29.84,30.21,29.97,29.84,29.45,29.76,28.41,29.93,1,9939.746604,10254.681339,9970.224159000001,10125.998329000002,10115.839144,10241.135759,10159.862279,10115.839144,9983.769739000001,10088.747984000001,9631.584659000002,10146.316699
2,29.02,29.93,29.62,30.05,29.7,30.34,29.92,29.95,29.66,29.96,29.01,30.24,2,9838.154754000001,10146.316699,10041.338454,10186.953439,10068.429614,10285.158894,10142.930304000001,10153.089489,10054.884034,10156.475884000001,9834.768359000002,10251.294944000001
3,29.14,29.89,29.74,29.87,29.51,30.18,29.72,29.93,29.85,29.91,29.34,30.2,3,9878.791494000001,10132.771119,10081.975194,10125.998329000002,10004.088109000002,10230.976574,10075.202404,10146.316699,10119.225539000001,10139.543909000002,9946.519394,10237.749364
4,29.53,30.37,29.5,29.91,29.65,29.99,29.57,29.85,30.1,30,29.4,30.4,4,10010.860899000001,10295.318079,10000.701714,10139.543909000002,10051.497639000001,10166.635069,10024.406479000001,10119.225539000001,10203.885414,10170.021464000001,9966.837764,10305.477264000001
5,29.23,30.09,29.89,29.55,29.51,29.91,29.68,29.76,30.11,29.76,29.56,30.03,5,9909.269049,10200.499019,10132.771119,10017.633689000002,10004.088109000002,10139.543909000002,10061.656824,10088.747984000001,10207.271809,10088.747984000001,10021.020084,10180.180649000002
6,29.35,30.05,29.85,29.52,29.44,30.15,29.52,29.54,29.93,29.85,29.56,30.38,6,9949.905789000002,10186.953439,10119.225539000001,10007.474504,9980.383344000002,10220.817389,10007.474504,10014.247294,10146.316699,10119.225539000001,10021.020084,10298.704474000002
7,29.62,30.35,29.35,29.83,29.45,30.26,29.94,29.86,29.59,29.57,29.76,30.24,7,10041.338454,10288.545289000002,9949.905789000002,10112.452749,9983.769739000001,10258.067734,10149.703094,10122.611934,10031.179269,10024.406479000001,10088.747984000001,10251.294944000001
8,29.32,30.42,29.17,30.18,29.88,30.08,29.91,29.77,29.64,29.6,30.17,30.12,8,9939.746604,10312.250054,9888.950679000001,10230.976574,10129.384724,10197.112624,10139.543909000002,10092.134379000001,10048.111244000002,10034.565664000002,10227.590179,10210.658204000001
9,29.35,30.41,29.28,30.4,29.79,29.83,29.9,29.72,29.6,29.66,30.44,30.16,9,9949.905789000002,10308.863659,9926.201024,10305.477264000001,10098.907169,10112.452749,10136.157514,10075.202404,10034.565664000002,10054.884034,10319.022844000001,10224.203784000001
10,29.24,30.42,29,30.46,29.99,29.32,29.67,29.84,29.22,29.09,30.43,30.33,10,9912.655444,10312.250054,9831.381964,10325.795634000002,10166.635069,9939.746604,10058.270429000002,10115.839144,9905.882654000001,9861.859519000001,10315.636449000001,10281.772499
11,29.43,30.38,29.17,30.2,29.84,29.44,29.68,29.89,29.32,29.15,30.44,30.47,11,9976.996949,10298.704474000002,9888.950679000001,10237.749364,10115.839144,9980.383344000002,10061.656824,10132.771119,9939.746604,9882.177889,10319.022844000001,10329.182029000001
12,29.61,30.24,29.31,30.05,30.06,29.6,29.64,29.78,29.55,29.64,30.3,30.5,12,10037.952059000001,10251.294944000001,9936.360209,10186.953439,10190.339834,10034.565664000002,10048.111244000002,10095.520774,10017.633689000002,10048.111244000002,10271.613314000002,10339.341214
13,29.42,30.13,29.5,29.87,30.21,29.6,29.54,29.43,29.87,29.55,30.07,30.4,13,9973.610554000003,10214.044599,10000.701714,10125.998329000002,10241.135759,10034.565664000002,10014.247294,9976.996949,10125.998329000002,10017.633689000002,10193.726229000002,10305.477264000001
14,29.55,30.17,29.87,30,30.23,29.63,29.42,29.75,29.67,29.59,30.19,30.28,14,10017.633689000002,10227.590179,10125.998329000002,10170.021464000001,10247.908549000002,10044.724849,9973.610554000003,10085.361589,10058.270429000002,10031.179269,10234.362969000002,10264.840524000001
15,29.65,30.28,30.22,29.92,30.13,29.76,29.59,29.92,29.33,29.77,30.42,29.71,15,10051.497639000001,10264.840524000001,10244.522154000002,10142.930304000001,10214.044599,10088.747984000001,10031.179269,10142.930304000001,9943.132999000001,10092.134379000001,10312.250054,10071.816009000002
16,29.98,30.37,30.2,29.82,30.06,29.82,29.89,29.69,29.37,29.84,30.5,28.97,16,10163.248674000002,10295.318079,10237.749364,10109.066354000002,10190.339834,10109.066354000002,10132.771119,10065.043219000001,9956.678579000001,10115.839144,10339.341214,9821.222779000002
17,29.63,30.4,30.06,29.8,29.9,30.03,29.91,29.85,29.44,29.88,30.47,29.91,17,10044.724849,10305.477264000001,10190.339834,10102.293564000001,10136.157514,10180.180649000002,10139.543909000002,10119.225539000001,9980.383344000002,10129.384724,10329.182029000001,10139.543909000002
18,29.27,30.55,30.11,29.97,29.88,29.98,29.64,29.76,29.34,29.69,30.39,29.85,18,9922.814629,10356.273189000001,10207.271809,10159.862279,10129.384724,10163.248674000002,10048.111244000002,10088.747984000001,9946.519394,10065.043219000001,10302.090869000001,10119.225539000001
19,28.26,30.53,30.07,30.14,29.97,29.95,29.87,29.6,29.82,30.09,30.27,29.67,19,9580.788734000002,10349.500399,10193.726229000002,10217.430994000002,10159.862279,10153.089489,10125.998329000002,10034.565664000002,10109.066354000002,10200.499019,10261.454129000002,10058.270429000002
20,28.16,30.49,30.18,30.37,30.12,29.95,29.77,29.62,29.61,29.4,30.08,29.52,20,9546.924784,10335.954819,10230.976574,10295.318079,10210.658204000001,10153.089489,10092.134379000001,10041.338454,10037.952059000001,9966.837764,10197.112624,10007.474504
21,28.56,30.15,30.28,30.33,29.74,29.93,30.05,29.65,30.23,29.4,29.59,29.6,21,9682.380584,10220.817389,10264.840524000001,10281.772499,10081.975194,10146.316699,10186.953439,10051.497639000001,10247.908549000002,9966.837764,10031.179269,10034.565664000002
22,28.77,29.77,30.15,30.15,29.77,29.87,29.99,29.7,30.39,28.69,29.31,29.46,22,9753.494879000002,10092.134379000001,10220.817389,10220.817389,10092.134379000001,10125.998329000002,10166.635069,10068.429614,10302.090869000001,9726.403719000002,9936.360209,9987.156134
23,29.26,29.76,30.15,30.04,29.52,29.82,29.89,29.86,30.31,28.75,29.14,29.72,23,9919.428234000003,10088.747984000001,10220.817389,10183.567044,10007.474504,10109.066354000002,10132.771119,10122.611934,10274.999709000002,9746.722089,9878.791494000001,10075.202404
24,29.54,29.69,30.15,30.08,29.81,29.75,29.94,30.08,30.33,29.06,29.49,30.1,24,10014.247294,10065.043219000001,10220.817389,10197.112624,10105.679959000001,10085.361589,10149.703094,10197.112624,10281.772499,9851.700334000001,9997.315319000001,10203.885414
25,29.85,29.7,30.2,30.23,30.1,29.54,29.85,30.1,30.19,29.56,29.82,29.89,25,10119.225539000001,10068.429614,10237.749364,10247.908549000002,10203.885414,10014.247294,10119.225539000001,10203.885414,10234.362969000002,10021.020084,10109.066354000002,10132.771119
26,29.6,28.92,30.2,30.21,29.91,29.99,29.83,29.88,30.09,29.99,29.49,29.81,26,10034.565664000002,9804.290804,10237.749364,10241.135759,10139.543909000002,10166.635069,10112.452749,10129.384724,10200.499019,10166.635069,9997.315319000001,10105.679959000001
27,29.95,29.3,30.18,30.11,29.81,29.82,29.83,29.55,29.79,30.26,28.89,29.72,27,10153.089489,9932.973814,10230.976574,10207.271809,10105.679959000001,10109.066354000002,10112.452749,10017.633689000002,10098.907169,10258.067734,9794.131619000002,10075.202404
28,30,29.69,30.05,29.95,30.22,29.79,29.82,29.42,29.78,30.3,29.66,30.09,28,10170.021464000001,10065.043219000001,10186.953439,10153.089489,10244.522154000002,10098.907169,10109.066354000002,9973.610554000003,10095.520774,10271.613314000002,10054.884034,10200.499019
29,30.12,,30.04,30.06,30.39,29.98,29.92,29.32,30.1,30.05,29.25,29.74,29,10210.658204000001,,10183.567044,10190.339834,10302.090869000001,10163.248674000002,10142.930304000001,9939.746604,10203.885414,10186.953439,9916.041839000001,10081.975194
30,30.18,,30.05,29.92,30.36,29.81,29.83,29.48,30.11,29.82,29.75,29.36,30,10230.976574,,10186.953439,10142.930304000001,10291.931684000001,10105.679959000001,10112.452749,9993.928924,10207.271809,10109.066354000002,10085.361589,9953.292184
31,30.32,,29.73,,30.22,,29.67,29.74,,29.37,,29.05,31,10278.386104000001,,10078.588799000001,,10244.522154000002,,10058.270429000002,10081.975194,,9956.678579000001,,9848.313939000001
