"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,J,F,M,A,M,J,J,A,S,O,N,D,,,,,,,,,,,,,,,,,,,,,,,,
16,8am,30.59,29.72,29.59,29.93,29.922,30.38,29.5,29.94,29.74,30.4,30.27,29.9,,10365.4164555,10070.800090499999,10026.776955500001,10141.9143855,10139.2052695,10294.3021605,9996.2994005,10145.3007805,10077.5728805,10301.074950499999,10257.051815499999,10131.7552005,,31,9945.503475500002,,9908.2531305,,10199.4831005,,10213.0286805,10074.1864855,,10121.596015500001,,10080.959275500001,,,,,,,,,,
,2pm,30.68,29.64,29.7,30.16,29.98,30.32,29.5,29.93,29.98,30.36,30.27,29.88,,10395.8940105,10043.7089305,10064.0273005,10219.8014705,10158.8463605,,9996.2994005,10141.9143855,10158.8463605,10287.529370499999,10257.051815499999,10124.982410499999,,,10170.207169532257,10052.77963139286,10088.278258241937,10092.360138666669,10141.936233209677,10208.852126666667,10118.2096205,10156.333873887097,10150.041733499998,10214.121065983873,10223.752264666666,10115.26017969355,,,,,,,,,,
17,8am,30.48,29.68,29.75,29.99,29.53,30.29,29.78,29.92,30.24,30.43,30.31,29.79,,10328.166110500002,10057.2545105,10080.959275500001,10162.2327555,10006.4585855,10263.824605499998,10091.1184605,10138.5279905,10246.892630499999,10311.2341355,10270.597395499999,10094.5048555,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.56,29.68,29.78,29.87,29.84,30.35,29.5,29.93,29.78,30.38,30.31,29.8,,10355.257270499998,10057.2545105,,10121.596015500001,10111.4368305,10284.1429755,9996.2994005,10141.9143855,10091.1184605,10294.3021605,,10097.8912505,,,,,,,,,,,,,,,,,,,,,,,,
18,8am,30.64,29.42,29.78,30.12,29.84,30.24,30.07,29.88,30.4,30.49,30.54,29.76,,10382.348430500002,9969.2082405,10091.1184605,10206.2558905,10111.4368305,10246.892630499999,10189.323915500001,10124.982410499999,10301.074950499999,10331.5525055,10348.4844805,10084.3456705,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.46,29.35,29.86,30.03,29.68,30.27,29.9,29.79,30.33,30.44,30.33,29.94,,10321.393320500001,,10118.2096205,10175.778335500001,10057.2545105,10257.051815499999,10131.7552005,,10277.3701855,10314.6205305,10277.3701855,10145.3007805,,,,,,,,,,,,,,,,,,,,,,,,
19,8am,30.38,29.4,29.89,29.96,29.97,30.27,30.13,29.82,30.19,30.42,30.72,29.72,,10294.3021605,9962.4354505,10128.3688055,10152.0735705,10155.4599655,10257.051815499999,10209.6422855,10104.6640405,10229.960655500001,10307.847740500001,10409.439590499998,10070.800090499999,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.4,29.37,29.93,30.07,30.01,30.25,30.13,29.82,30.35,30.45,30.57,29.73,,10301.074950499999,9952.2762655,10141.9143855,10189.323915500001,,10250.279025500002,10209.6422855,10104.6640405,10284.1429755,10318.006925499998,10358.643665500002,10074.1864855,,,,,,,,,,,,,,,,,,,,,,,,
20,8am,30.36,29.26,30.02,30.03,30.17,30.3,30.1,30.04,30.08,30.4,30.57,29.65,,10287.529370499999,9915.0259205,10172.3919405,10175.778335500001,10223.1878655,10267.211000500001,10199.4831005,10179.1647305,10192.710310499999,10301.074950499999,10358.643665500002,10047.095325499999,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.38,29.41,29.64,29.95,30.19,30.28,30.17,29.93,30.17,30.35,30.72,29.88,,10294.3021605,9965.8218455,10043.7089305,10148.687175500001,10229.960655500001,10260.4382105,10223.1878655,10141.9143855,10223.1878655,,10409.439590499998,10124.982410499999,,,,,,,,,,,,,,,,,,,,,,,,
21,8am,30.02,29.28,30.2,30.04,30.22,30.28,30.01,30.17,29.67,30.24,30.26,30.34,,10172.3919405,9921.798710500001,10233.3470505,10179.1647305,10240.1198405,10260.4382105,10169.0055455,10223.1878655,10053.868115500001,10246.892630499999,10253.665420500001,10280.756580500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.39,29.27,30.08,30,30.19,30.3,30.02,30.06,29.98,30.38,30.44,30.34,,,9918.4123155,10192.710310499999,,10229.960655500001,10267.211000500001,,10185.9375205,10158.8463605,10294.3021605,10314.6205305,10280.756580500001,,,,,,,,,,,,,,,,,,,,,,,,
22,8am,30.49,29.42,29.95,30,30.32,30.27,29.97,30.05,29.93,30.04,30.35,30.33,,10331.5525055,9969.2082405,10148.687175500001,10165.6191505,10273.983790500002,10257.051815499999,10155.4599655,10182.5511255,10141.9143855,10179.1647305,10284.1429755,10277.3701855,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.21,29.29,30.19,30.03,30.24,30.26,30.04,30.16,30.02,30.18,30.24,30.25,,10236.7334455,9925.1851055,10229.960655500001,10175.778335500001,10246.892630499999,10253.665420500001,10179.1647305,10219.8014705,,10226.5742605,10246.892630499999,,,,,,,,,,,,,,,,,,,,,,,,,
23,8am,29.46,29.39,30.18,29.92,30.16,30.21,29.82,30.01,30.22,29.63,30.31,30.03,,9982.7538205,9959.049055500001,10226.5742605,10138.5279905,10219.8014705,10236.7334455,10104.6640405,10169.0055455,10240.1198405,10040.3225355,10270.597395499999,10175.778335500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.88,29.41,30.08,29.98,30.31,30.13,29.94,30.02,30.05,29.96,30.34,30.28,,10124.982410499999,9965.8218455,10192.710310499999,10158.8463605,10270.597395499999,,10145.3007805,10172.3919405,10182.5511255,10152.0735705,10280.756580500001,10260.4382105,,,,,,,,,,,,,,,,,,,,,,,,
24,8am,30.03,29.81,30.06,29.75,29.97,30.04,29.81,30.03,30.07,29.96,30.22,30.23,,10175.778335500001,10101.277645499998,10185.9375205,10080.959275500001,10155.4599655,10179.1647305,10101.277645499998,10175.778335500001,10189.323915500001,10152.0735705,10240.1198405,10243.506235500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.96,29.43,30.02,29.86,30.13,30.15,29.8,30.02,30.17,29.67,30.22,30.01,,10152.0735705,9972.5946355,,10118.2096205,10209.6422855,10216.415075500001,10097.8912505,10172.3919405,10223.1878655,10053.868115500001,,10169.0055455,,,,,,,,,,,,,,,,,,,,,,,,
25,8am,29.64,30.08,29.97,29.84,29.91,30.15,30.21,30.26,30.11,30.15,30.41,30.29,,10043.7089305,10192.710310499999,10155.4599655,10111.4368305,10135.141595500001,10216.415075500001,10236.7334455,10253.665420500001,10202.869495500001,10216.415075500001,10304.461345500002,10263.824605499998,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.99,30.02,30.05,29.75,29.9,30.02,29.9,30.29,30.12,30.04,30.24,30.32,,10162.2327555,,10182.5511255,10080.959275500001,10131.7552005,10172.3919405,10131.7552005,,10206.2558905,10179.1647305,10246.892630499999,10273.983790500002,,,,,,,,,,,,,,,,,,,,,,,,
26,8am,28.79,29.82,30.02,29.82,30.17,30.11,29.88,30.3,29.89,29.91,30.51,30.23,,9755.8653555,10104.6640405,10172.3919405,10104.6640405,10223.1878655,10202.869495500001,10124.982410499999,10267.211000500001,10128.3688055,10135.141595500001,10338.3252955,10243.506235500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.52,30.04,29.94,29.91,30.17,30.18,30.26,30.31,29.95,30.05,30.41,30.19,,10003.0721905,10179.1647305,10145.3007805,10135.141595500001,,10226.5742605,10253.665420500001,10270.597395499999,10148.687175500001,10182.5511255,10304.461345500002,,,,,,,,,,,,,,,,,,,,,,,,,
27,8am,29.12,29.7,30.17,29.7,30.16,30.07,30.01,30.01,29.72,30.03,30.37,30.21,,9867.616390500001,10064.0273005,10223.1878655,10064.0273005,10219.8014705,10189.323915500001,10169.0055455,10169.0055455,10070.800090499999,10175.778335500001,10290.915765500002,10236.7334455,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,28.4,29.76,30.03,29.77,30.2,30.06,29.91,30.23,29.9,29.82,30.52,30.21,,9623.7959505,10084.3456705,10175.778335500001,10087.7320655,10233.3470505,10185.9375205,10135.141595500001,10243.506235500001,10131.7552005,,10341.7116905,10236.7334455,,,,,,,,,,,,,,,,,,,,,,,,
28,8am,29.66,29.69,30,30.03,30.17,30.1,30.13,29.77,29.79,29.67,30.03,30,,10050.4817205,10060.6409055,10165.6191505,10175.778335500001,10223.1878655,10199.4831005,10209.6422855,10087.7320655,10094.5048555,10053.868115500001,10175.778335500001,10165.6191505,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.71,29.65,30.14,30,30.12,30.09,30.11,29.94,29.86,29.85,30.25,30.16,,,10047.095325499999,10213.0286805,,10206.2558905,10196.0967055,,10145.3007805,10118.2096205,10114.8232255,10250.279025500002,10219.8014705,,,,,,,,,,,,,,,,,,,,,,,,
29,8am,29.52,29.76,30.08,29.87,30.23,30.01,30.15,29.85,30.08,30.03,30.03,29.68,,10003.0721905,10084.3456705,10192.710310499999,10121.596015500001,10243.506235500001,10169.0055455,10216.415075500001,10114.8232255,10192.710310499999,10175.778335500001,10175.778335500001,10057.2545105,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.73,29.69,30.01,30.03,30.19,30.09,30.13,29.74,30.09,29.81,30,29.59,,10074.1864855,10060.6409055,10169.0055455,10175.778335500001,10229.960655500001,10196.0967055,10209.6422855,10077.5728805,,10101.277645499998,10165.6191505,,,,,,,,,,,,,,,,,,,,,,,,,
30,8am,29.73,,29.83,29.81,30.13,30.11,30.13,29.83,29.97,29.91,29.82,29.77,,10074.1864855,,10108.0504355,10101.277645499998,10209.6422855,10202.869495500001,10209.6422855,10108.0504355,10155.4599655,10135.141595500001,10104.6640405,10087.7320655,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.62,,30.04,29.82,30.22,30.12,30.17,29.9,30.12,30.02,30.08,29.62,,10036.9361405,,10179.1647305,10104.6640405,10240.1198405,,10223.1878655,10131.7552005,10206.2558905,10172.3919405,10192.710310499999,10036.9361405,,,,,,,,,,,,,,,,,,,,,,,,
31,8am,29.35,,29.24,,30.1,,30.14,29.73,,29.87,,29.75,,9945.503475500002,,9908.2531305,,10199.4831005,,10213.0286805,10074.1864855,,10121.596015500001,,10080.959275500001,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.79,,,,30.08,,30.16,29.84,,29.93,,29.78,,10094.5048555,,,,10192.710310499999,,10219.8014705,10111.4368305,,10141.9143855,,10091.1184605,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,6.434150499999999,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,,,,,,,,,,,,,,,,,,,,,,
1,8am,29.95,28.89,29.95,29.93,29.46,30.26,30.23,30.18,29.96,29.8,30.15,30.28,,10148.687175500001,9789.729305500001,10148.687175500001,10141.9143855,9982.7538205,10253.665420500001,10243.506235500001,10226.5742605,10152.0735705,10097.8912505,10216.415075500001,10260.4382105,,1,10148.687175500001,9789.729305500001,10148.687175500001,10141.9143855,9982.7538205,10253.665420500001,10243.506235500001,10226.5742605,10152.0735705,10097.8912505,10216.415075500001,10260.4382105,,,,,,,,,,
,2pm,29.79,28.93,30.17,30.2,29.69,30.27,30.25,30.2,29.99,29.34,29.88,29.92,,10094.5048555,9803.274885499999,10223.1878655,10233.3470505,10060.6409055,,10250.279025500002,10233.3470505,10162.2327555,9942.1170805,10124.982410499999,10138.5279905,,2,10033.5497455,9705.0694305,10084.3456705,10226.5742605,9972.5946355,10263.824605499998,10236.7334455,10216.415075500001,10003.0721905,10114.8232255,10206.2558905,10158.8463605,,,,,,,,,,
2,8am,29.61,28.64,29.76,30.18,29.43,30.29,30.21,30.15,29.52,29.85,30.12,29.98,,10033.5497455,9705.0694305,10084.3456705,10226.5742605,9972.5946355,10263.824605499998,10236.7334455,10216.415075500001,10003.0721905,10114.8232255,10206.2558905,10158.8463605,,3,10108.0504355,9857.457205499999,9843.9116255,10246.892630499999,10013.231375500001,10196.0967055,10236.7334455,10229.960655500001,9959.049055500001,10138.5279905,10097.8912505,10114.8232255,,,,,,,,,,
,2pm,29.91,28.62,29.66,30.06,29.45,30.3,30.22,30.14,29.87,29.95,29.98,29.91,,10135.141595500001,,,10185.9375205,9979.3674255,10267.211000500001,10240.1198405,10213.0286805,10121.596015500001,10148.687175500001,,10135.141595500001,,4,10114.8232255,9854.0708105,9921.798710500001,10101.277645499998,10057.2545105,10094.5048555,10267.211000500001,10216.415075500001,9952.2762655,10101.277645499998,10148.687175500001,10060.6409055,,,,,,,,,,
3,8am,29.83,29.09,29.05,30.24,29.55,30.09,30.21,30.19,29.39,29.92,29.8,29.85,,10108.0504355,9857.457205499999,9843.9116255,10246.892630499999,10013.231375500001,10196.0967055,10236.7334455,10229.960655500001,9959.049055500001,10138.5279905,10097.8912505,10114.8232255,,5,10169.0055455,9952.2762655,10047.095325499999,9918.4123155,10040.3225355,10023.3905605,10273.983790500002,10169.0055455,10013.231375500001,10077.5728805,10118.2096205,10050.4817205,,,,,,,,,,
,2pm,29.62,28.64,29.69,30.23,29.43,30.15,30.2,30.18,29.44,29.55,30,29.93,,10036.9361405,9705.0694305,10060.6409055,10243.506235500001,9972.5946355,10216.415075500001,10233.3470505,,9975.981030500001,10013.231375500001,10165.6191505,10141.9143855,,6,10229.960655500001,9901.4803405,10020.0041655,9793.1157005,9996.2994005,10141.9143855,10229.960655500001,10141.9143855,9992.913005499999,10067.413695500001,10213.0286805,9969.2082405,,,,,,,,,,
4,8am,29.85,29.08,29.28,29.81,29.68,29.79,30.3,30.15,29.37,29.81,29.95,29.69,,10114.8232255,9854.0708105,9921.798710500001,10101.277645499998,10057.2545105,10094.5048555,10267.211000500001,10216.415075500001,9952.2762655,10101.277645499998,10148.687175500001,10060.6409055,,7,10260.4382105,9992.913005499999,10182.5511255,9986.1402155,10094.5048555,10124.982410499999,10121.596015500001,10135.141595500001,10064.0273005,10158.8463605,10202.869495500001,10043.7089305,,,,,,,,,,
,2pm,29.88,29.19,29.25,29.76,29.66,29.82,30.24,30.2,29.3,29.97,29.7,29.82,,10124.982410499999,9891.321155500002,9911.639525499999,,,10104.6640405,10246.892630499999,10233.3470505,9928.5715005,10155.4599655,10064.0273005,10104.6640405,,8,10084.3456705,9942.1170805,10158.8463605,10094.5048555,10152.0735705,10104.6640405,10172.3919405,10145.3007805,10070.800090499999,10070.800090499999,10192.710310499999,10257.051815499999,,,,,,,,,,
5,8am,30.01,29.37,29.65,29.27,29.63,29.58,30.32,30.01,29.55,29.74,29.86,29.66,,10169.0055455,9952.2762655,10047.095325499999,9918.4123155,10040.3225355,10023.3905605,10273.983790500002,10169.0055455,10013.231375500001,10077.5728805,10118.2096205,10050.4817205,,9,10067.413695500001,10070.800090499999,10202.869495500001,10118.2096205,10145.3007805,10158.8463605,10199.4831005,9945.503475500002,10094.5048555,10064.0273005,10223.1878655,10358.643665500002,,,,,,,,,,
,2pm,30.11,29.11,29.38,29.79,29.68,29.65,30.35,30.09,29.42,29.7,29.86,29.84,,,9864.2299955,9955.6626605,10094.5048555,10057.2545105,10047.095325499999,10284.1429755,10196.0967055,9969.2082405,,10118.2096205,10111.4368305,,10,9955.6626605,10097.8912505,10307.847740500001,10118.2096205,10189.323915500001,10257.051815499999,10185.9375205,9901.4803405,10087.7320655,9975.981030500001,10226.5742605,10341.7116905,,,,,,,,,,
6,8am,30.19,29.22,29.57,28.9,29.5,29.93,30.19,29.93,29.49,29.71,30.14,29.42,,10229.960655500001,9901.4803405,10020.0041655,9793.1157005,9996.2994005,10141.9143855,10229.960655500001,10141.9143855,9992.913005499999,10067.413695500001,10213.0286805,9969.2082405,,11,9935.344290500001,10141.9143855,10334.938900500001,10104.6640405,10250.279025500002,10284.1429755,10152.0735705,10087.7320655,10121.596015500001,10104.6640405,10219.8014705,10355.257270499998,,,,,,,,,,
,2pm,30.13,29.54,29.63,29.02,29.59,29.88,30.07,30.02,29.61,29.72,30,29.26,,10209.6422855,10009.8449805,10040.3225355,,10026.776955500001,10124.982410499999,,10172.3919405,10033.5497455,10070.800090499999,10165.6191505,9915.0259205,,12,10189.323915500001,10141.9143855,10358.643665500002,10114.8232255,10223.1878655,10290.915765500002,10219.8014705,10016.6177705,10009.8449805,10185.9375205,10209.6422855,10263.824605499998,,,,,,,,,,
7,8am,30.28,29.49,30.05,29.47,29.79,29.88,29.87,29.91,29.7,29.98,30.11,29.64,,10260.4382105,9992.913005499999,10182.5511255,9986.1402155,10094.5048555,10124.982410499999,10121.596015500001,10135.141595500001,10064.0273005,10158.8463605,10202.869495500001,10043.7089305,,13,10148.687175500001,10118.2096205,10355.257270499998,10121.596015500001,10074.1864855,10257.051815499999,10206.2558905,10229.960655500001,10141.9143855,10263.824605499998,10155.4599655,10213.0286805,,,,,,,,,,
,2pm,30.26,29.09,29.69,29.04,29.55,29.93,29.85,29.91,29.78,29.61,30.16,29.78,,10253.665420500001,9857.457205499999,10060.6409055,9840.5252305,10013.231375500001,10141.9143855,10114.8232255,10135.141595500001,,10033.5497455,10219.8014705,,,14,10206.2558905,10084.3456705,10365.4164555,10124.982410499999,10182.5511255,10229.960655500001,10260.4382105,10253.665420500001,10020.0041655,10226.5742605,10114.8232255,10243.506235500001,,,,,,,,,,
8,8am,29.76,29.34,29.98,29.79,29.96,29.82,30.02,29.94,29.72,29.72,30.08,30.27,,10084.3456705,9942.1170805,10158.8463605,10094.5048555,10152.0735705,10104.6640405,10172.3919405,10145.3007805,10070.800090499999,10070.800090499999,10192.710310499999,10257.051815499999,,15,10263.824605499998,9999.685795500001,10321.393320500001,10108.0504355,10196.0967055,10260.4382105,10213.0286805,10240.1198405,10026.776955500001,10233.3470505,10189.323915500001,10213.0286805,,,,,,,,,,
,2pm,30.11,29.64,30.05,29.57,29.86,29.91,29.88,29.95,29.81,30.04,30.01,29.81,,10202.869495500001,10043.7089305,10182.5511255,10020.0041655,10118.2096205,,10124.982410499999,10148.687175500001,10101.277645499998,10179.1647305,10169.0055455,10101.277645499998,,16,10246.892630499999,9921.798710500001,10362.0300605,10128.3688055,10182.5511255,10233.3470505,10209.6422855,10243.506235500001,10135.141595500001,10196.0967055,10185.9375205,10236.7334455,,,,,,,,,,
9,8am,29.71,29.72,30.11,29.86,29.94,29.98,30.1,29.35,29.79,29.7,30.17,30.57,,10067.413695500001,10070.800090499999,10202.869495500001,10118.2096205,10145.3007805,10158.8463605,10199.4831005,9945.503475500002,10094.5048555,10064.0273005,10223.1878655,10358.643665500002,,17,10162.2327555,9982.7538205,10219.8014705,10175.778335500001,10192.710310499999,10162.2327555,10185.9375205,10233.3470505,10162.2327555,10192.710310499999,10192.710310499999,10331.5525055,,,,,,,,,,
,2pm,29.74,29.75,30.16,29.79,29.97,29.93,30.1,29.91,29.67,29.62,30.14,30.37,,10077.5728805,,,10094.5048555,10155.4599655,10141.9143855,10199.4831005,10135.141595500001,10053.868115500001,10036.9361405,,10290.915765500002,,18,10179.1647305,10053.868115500001,10138.5279905,10246.892630499999,10209.6422855,10179.1647305,10101.277645499998,10223.1878655,10189.323915500001,10216.415075500001,10131.7552005,10260.4382105,,,,,,,,,,
10,8am,29.38,29.8,30.42,29.86,30.07,30.27,30.06,29.22,29.77,29.44,30.18,30.52,,9955.6626605,10097.8912505,10307.847740500001,10118.2096205,10189.323915500001,10257.051815499999,10185.9375205,9901.4803405,10087.7320655,9975.981030500001,10226.5742605,10341.7116905,,19,10202.869495500001,10087.7320655,10250.279025500002,10273.983790500002,10131.7552005,10114.8232255,10101.277645499998,10209.6422855,10114.8232255,10223.1878655,10118.2096205,10165.6191505,,,,,,,,,,
,2pm,29.73,29.78,30.18,29.89,29.92,30.25,30.13,29.43,29.86,29.62,30.17,30.55,,10074.1864855,10091.1184605,10226.5742605,10128.3688055,10138.5279905,10250.279025500002,10209.6422855,,10118.2096205,10036.9361405,10223.1878655,10351.8708755,,20,10138.5279905,10064.0273005,10196.0967055,10219.8014705,9921.798710500001,10040.3225355,10145.3007805,10175.778335500001,10138.5279905,10199.4831005,10070.800090499999,10141.9143855,,,,,,,,,,
11,8am,29.32,29.93,30.5,29.82,30.25,30.35,29.96,29.77,29.87,29.82,30.16,30.56,,9935.344290500001,10141.9143855,10334.938900500001,10104.6640405,10250.279025500002,10284.1429755,10152.0735705,10087.7320655,10121.596015500001,10104.6640405,10219.8014705,10355.257270499998,,21,10074.1864855,10040.3225355,10202.869495500001,10135.141595500001,9955.6626605,10145.3007805,10257.051815499999,10182.5511255,10250.279025500002,10023.3905605,9921.798710500001,10213.0286805,,,,,,,,,,
,2pm,29.29,29.8,30.46,29.84,30.23,30.37,30.09,29.46,29.67,29.64,30.18,30.52,,9925.1851055,10097.8912505,10321.393320500001,10111.4368305,,10290.915765500002,10196.0967055,9982.7538205,10053.868115500001,10043.7089305,10226.5742605,10341.7116905,,22,10016.6177705,9992.913005499999,10216.415075500001,10060.6409055,9972.5946355,10111.4368305,10301.074950499999,10155.4599655,10243.506235500001,10060.6409055,9975.981030500001,10331.5525055,,,,,,,,,,
12,8am,30.07,29.93,30.57,29.85,30.17,30.37,30.16,29.56,29.54,30.06,30.13,30.29,,10189.323915500001,10141.9143855,10358.643665500002,10114.8232255,10223.1878655,10290.915765500002,10219.8014705,10016.6177705,10009.8449805,10185.9375205,10209.6422855,10263.824605499998,,23,10074.1864855,10013.231375500001,10287.529370499999,10057.2545105,10074.1864855,10162.2327555,10287.529370499999,10131.7552005,10246.892630499999,10030.1633505,9945.503475500002,10389.121220500001,,,,,,,,,,
,2pm,30.12,29.98,30.56,29.84,30.25,30.39,30.07,29.81,29.92,30.08,30.15,30.49,,,10158.8463605,10355.257270499998,10111.4368305,10250.279025500002,10297.6885555,10189.323915500001,10101.277645499998,10138.5279905,,10216.415075500001,10331.5525055,,24,10111.4368305,9938.730685499999,10121.596015500001,9860.8436005,10175.778335500001,10165.6191505,10263.824605499998,10152.0735705,10287.529370499999,10077.5728805,9901.4803405,10358.643665500002,,,,,,,,,,
13,8am,29.95,29.86,30.56,29.87,29.73,30.27,30.12,30.19,29.93,30.29,29.97,30.14,,10148.687175500001,10118.2096205,10355.257270499998,10121.596015500001,10074.1864855,10257.051815499999,10206.2558905,10229.960655500001,10141.9143855,10263.824605499998,10155.4599655,10213.0286805,,25,10040.3225355,10084.3456705,10253.665420500001,9762.638145500001,10077.5728805,10189.323915500001,10273.983790500002,10145.3007805,10240.1198405,10033.5497455,9850.6844155,10345.098085500002,,,,,,,,,,
,2pm,30.14,29.95,30.55,29.86,30.14,30.29,30.12,29.65,29.96,30.11,30.07,30.24,,10213.0286805,10148.687175500001,10351.8708755,,10213.0286805,10263.824605499998,,10047.095325499999,10152.0735705,10202.869495500001,10189.323915500001,10246.892630499999,,26,10016.6177705,9992.913005499999,10199.4831005,9931.9578955,10124.982410499999,10280.756580500001,10294.3021605,10121.596015500001,10209.6422855,9948.8898705,9752.4789605,10348.4844805,,,,,,,,,,
14,8am,30.12,29.76,30.59,29.88,30.05,30.19,30.28,30.26,29.57,30.18,29.85,30.23,,10206.2558905,10084.3456705,10365.4164555,10124.982410499999,10182.5511255,10229.960655500001,10260.4382105,10253.665420500001,10020.0041655,10226.5742605,10114.8232255,10243.506235500001,,27,10053.868115500001,9959.049055500001,10246.892630499999,10077.5728805,10033.5497455,10284.1429755,10273.983790500002,10070.800090499999,10202.869495500001,10026.776955500001,9938.730685499999,10338.3252955,,,,,,,,,,
,2pm,29.86,29.8,30.54,29.88,29.82,30.21,30.15,30.26,29.63,30.27,29.89,30.19,,10118.2096205,10097.8912505,10348.4844805,10124.982410499999,10104.6640405,10236.7334455,10216.415075500001,10253.665420500001,,10257.051815499999,10128.3688055,,,28,9965.8218455,10202.869495500001,10260.4382105,9908.2531305,9959.049055500001,10219.8014705,10257.051815499999,10094.5048555,10145.3007805,10074.1864855,9901.4803405,10091.1184605,,,,,,,,,,
15,8am,30.29,29.51,30.46,29.83,30.09,30.28,30.14,30.22,29.59,30.2,30.07,30.14,,10263.824605499998,9999.685795500001,10321.393320500001,10108.0504355,10196.0967055,10260.4382105,10213.0286805,10240.1198405,10026.776955500001,10233.3470505,10189.323915500001,10213.0286805,,29,9830.3660455,,10131.7552005,10043.7089305,10023.3905605,10206.2558905,10253.665420500001,10162.2327555,10124.982410499999,10185.9375205,9935.344290500001,10202.869495500001,,,,,,,,,,
,2pm,30.14,29.72,30.57,29.85,30.07,30.22,30.28,30.26,29.66,30.17,29.88,30.21,,10213.0286805,10070.800090499999,10358.643665500002,10114.8232255,10189.323915500001,,10260.4382105,10253.665420500001,10050.4817205,10223.1878655,10124.982410499999,10236.7334455,,30,9803.274885499999,,10304.461345500002,10111.4368305,10141.9143855,10240.1198405,10253.665420500001,10162.2327555,9915.0259205,10026.776955500001,10094.5048555,10280.756580500001,,,,,,,,,,
16,8am,30.24,29.28,30.58,29.89,30.05,30.2,30.13,30.23,29.91,30.09,30.06,30.21,,10246.892630499999,9921.798710500001,10362.0300605,10128.3688055,10182.5511255,10233.3470505,10209.6422855,10243.506235500001,10135.141595500001,10196.0967055,10185.9375205,10236.7334455,,31,9640.7279255,,10284.1429755,,10196.0967055,,10243.506235500001,10135.141595500001,,10121.596015500001,,10236.7334455,,,,,,,,,,
,2pm,30.27,29.21,30.55,29.75,30.08,30.24,30.13,30.22,29.63,30.19,30.03,30.14,,10257.051815499999,,,10080.959275500001,10192.710310499999,10246.892630499999,10209.6422855,10240.1198405,10040.3225355,10229.960655500001,,10213.0286805,,,10079.757651467742,9999.443910142856,10204.18035808065,10077.121361166668,10094.941809693546,10189.211035666667,10223.297104048384,10153.384433080648,10110.533791833333,10113.512362919355,10088.409344500002,10231.489995177419,,,,,,,,,,
17,8am,29.99,29.46,30.16,30.03,30.08,29.99,30.06,30.2,29.99,30.08,30.08,30.49,,10162.2327555,9982.7538205,10219.8014705,10175.778335500001,10192.710310499999,10162.2327555,10185.9375205,10233.3470505,10162.2327555,10192.710310499999,10192.710310499999,10331.5525055,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.19,29.24,30.58,29.96,30.05,30.02,30.14,30.18,29.93,29.98,30.06,30.32,,10229.960655500001,9908.2531305,10362.0300605,10152.0735705,10182.5511255,10172.3919405,10213.0286805,,10141.9143855,10158.8463605,10185.9375205,10273.983790500002,,,,,,,,,,,,,,,,,,,,,,,,
18,8am,30.04,29.67,29.92,30.24,30.13,30.04,29.81,30.17,30.07,30.15,29.9,30.28,,10179.1647305,10053.868115500001,10138.5279905,10246.892630499999,10209.6422855,10179.1647305,10101.277645499998,10223.1878655,10189.323915500001,10216.415075500001,10131.7552005,10260.4382105,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.91,29.53,30.03,30.04,30.1,30.02,29.72,30.21,30.04,30.11,30.02,30.46,,10135.141595500001,10006.4585855,10175.778335500001,10179.1647305,,10172.3919405,10070.800090499999,10236.7334455,10179.1647305,10202.869495500001,10172.3919405,10321.393320500001,,,,,,,,,,,,,,,,,,,,,,,,
